when	job_id	experiment	git_sha	command
2026-09-04T21:14:13Z	457205	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_s7_k64_layer7_nosg.parquet
2026-09-04T21:14:13Z	457206	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_s6_k64_layer7_nosg.parquet
2026-09-04T21:14:13Z	457207	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_s5_k64_layer7_nosg.parquet
2026-09-04T21:14:13Z	457208	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_s4_k64_layer7_nosg.parquet
2026-09-04T21:14:13Z	457209	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_s3_k64_layer7_nosg.parquet
2026-09-04T21:14:13Z	457210	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_s2_k64_layer7_nosg.parquet
2026-09-04T21:14:13Z	457211	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_manifold_test_d-2_residual_k64_layer7_nosg.parquet
2026-09-04T21:15:10Z	457212	steer_linear_density_l7_nosg	0441d27	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha -8
2026-09-04T21:15:10Z	457213	steer_linear_density_l7_nosg	0441d27	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha -16
2026-09-04T21:15:10Z	457214	steer_linear_density_l7_nosg	0441d27	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha -32
2026-09-04T21:15:10Z	457215	steer_linear_density_l7_nosg	0441d27	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha -40
2026-09-04T21:15:10Z	457216	steer_linear_density_l7_nosg	0441d27	python scripts/steering/steer_generate_cif.py --model CrystaLLM/crystallm_v1_large --pkl CrystaLLM/cifs_v1_test_sample1000.pkl.gz --method linear --steering-property density_atomic --layer 7 --alpha 40 --n-samples 3 --temperature 1.0 --use-cache --results-dir steering_results/density_atomic --alpha -48
2026-09-04T21:15:10Z	457217	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_test_alpha-48.0_layer7_nosg.parquet
2026-09-04T21:15:11Z	457218	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_test_alpha-40.0_layer7_nosg.parquet
2026-09-04T21:15:11Z	457219	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_test_alpha-32.0_layer7_nosg.parquet
2026-09-04T21:15:11Z	457220	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_test_alpha-16.0_layer7_nosg.parquet
2026-09-04T21:15:11Z	457221	validate_steered	0441d27	python scripts/eval/validate_steered_cifs.py --workers 16 --results-dir steering_results/density_atomic --input steering_results/density_atomic/generated_cifs/steered_test_alpha-8.0_layer7_nosg.parquet
2026-09-04T22:17:38Z	457283	centroid_bandgap_v1all	0441d27	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 3
2026-09-04T22:17:38Z	457284	centroid_bandgap_v1all	0441d27	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 3 --min-value 0.05
2026-09-04T22:17:38Z	457285	centroid_bandgap_v1all	0441d27	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 4
2026-09-04T22:17:38Z	457286	centroid_bandgap_v1all	0441d27	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 4 --min-value 0.05
2026-09-04T22:25:00Z	457293	pca_basis	0441d27	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 3
2026-09-04T22:25:00Z	457294	pca_basis	0441d27	python scripts/steering/compute_pca_basis.py --layer 14 --k 64 --dataset v1_all --partition train --layer 4
2026-09-04T22:30:49Z	457300	centroid_bandgap_v1all	0ba985c	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 3
2026-09-04T22:30:49Z	457301	centroid_bandgap_v1all	0ba985c	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 3 --min-value 0.05
2026-09-04T22:30:49Z	457302	centroid_bandgap_v1all	0ba985c	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 4
2026-09-04T22:30:49Z	457303	centroid_bandgap_v1all	0ba985c	python scripts/plots/centroid_pca_plots.py --partition train --property dos_electronic.band_gap --labels metadata.parquet --dataset v1_all --layer 14 --width 0.05 --sample 5000 --max-per-bucket 5000 --layer 4 --min-value 0.05
2026-09-05T01:18:27Z	457698	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d10_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457699	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d10_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457700	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d10_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457701	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d10_residual_s6_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457702	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d10_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457703	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d11_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457704	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d11_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457705	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d11_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457706	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d12_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457707	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d12_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:27Z	457708	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d12_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457709	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d13_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457710	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d13_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457711	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d13_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457712	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d14_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457713	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d14_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457714	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d14_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457715	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457716	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457717	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s12_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457718	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s2_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457719	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457720	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s4_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:28Z	457721	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s6_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457722	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s6_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457723	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457724	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d15_residual_s8_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457725	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d1_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457726	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d1_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457727	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d1_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457728	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457729	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457730	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s10_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457731	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s2_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457732	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457733	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s4_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:29Z	457734	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s5_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457735	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s6_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457736	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457737	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s8_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457738	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d2_residual_s9_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457739	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457740	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s10_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457741	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s2_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457742	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457743	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s4_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457744	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s5_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457745	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s6_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457746	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457747	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s8_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:30Z	457748	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d3_residual_s9_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457749	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d4_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457750	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d4_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457751	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d4_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457752	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d5_k64_layer14.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457753	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d5_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457754	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d5_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457755	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d5_residual_s6_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457756	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d5_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457757	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d6_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457758	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d6_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457759	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d6_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457760	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d7_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:31Z	457761	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d7_residual_s3_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457762	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d7_residual_s7_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
2026-09-05T01:18:32Z	457763	relax_steered	50840e2	python scripts/eval/relax_steered_cifs.py --results-dir steering_results/bandgap --fmax 0.05 --steps 500 --timeout 60 --checkpoint-every 10 --input steering_results/density_atomic/validation/steered_manifold_test_d8_residual_k64_layer7_nosg.parquet --results-dir steering_results/density_atomic
