cluster_i,cluster_k,epsilon
30,293,2.898026775289939e-16
30,294,7.562998024589554e-31
30,295,1.4095023854560695e-30
30,296,2.4224493527996728e-31
30,297,2.6667388922895827e-16
30,298,0.0
30,299,1.3710107613002724e-30
31,32,1.733172963181227e-31
31,33,6.297003304219772e-32
31,34,2.772101133167874e-33
31,35,3.1362744150366666e-32
31,36,9.197414231361079e-32
31,37,1.2548351429170886e-31
31,38,4.1303376638446316e-32
31,39,5.971288585661325e-32
31,40,2.2176809065342985e-32
31,41,2.2176809065342996e-32
31,42,9.706313302700469e-32
31,43,1.669025898850913e-32
31,44,1.1162871271742424e-31
31,45,2.2176809065342994e-32
31,46,3.9979811105634403e-32
31,47,7.938089598800647e-32
31,48,1.0060092126832872e-31
31,49,6.740736514215784e-31
31,50,5.439255194065256e-32
31,51,0.0
31,52,0.0
31,53,1.6307463009603222e-31
31,54,4.607445573532102e-32
31,55,7.821059758906361e-32
31,56,2.9856442928306626e-32
31,57,8.373856358880254e-32
31,58,3.1362744150366666e-32
31,59,1.0117219741818467e-31
31,60,9.160525533080286e-32
31,61,4.330160395380972e-32
31,62,9.293776538298049e-32
31,63,4.512653702108454e-32
31,64,8.115204742630707e-32
31,65,1.1088404532671493e-32
31,66,7.100043181760912e-32
31,67,1.6925714937242555e-31
31,68,1.4268244470373267e-31
31,69,8.121120909300164e-32
31,70,1.0475461718179851e-31
31,71,1.1654369456994442e-31
31,72,0.0
31,73,0.0
31,74,0.0
31,75,4.469878767989976e-32
31,76,1.0010317816649897e-31
31,77,5.271093994974731e-32
31,78,5.694627169744722e-32
31,79,3.550021590880455e-32
31,80,6.043244050272722e-32
31,81,2.2176809065342996e-32
31,82,0.0
31,83,0.0
31,84,3.397944731819102e-32
31,85,5.195379026831777e-32
31,86,1.1088404532671491e-32
31,87,1.1400265910152881e-31
31,88,9.978495634347501e-33
31,89,3.9227924679687675e-32
31,90,0.0
31,91,1.0976960452628332e-31
31,92,9.976667614095091e-33
31,93,0.0
31,94,4.330160395380971e-32
31,95,2.2176809065342994e-32
31,96,3.3265213598014484e-32
31,97,1.1088404532671497e-32
31,98,0.0
31,99,0.0
31,100,3.3265213598014484e-32
31,101,9.975775338260371e-33
31,102,9.97569543760223e-33
31,103,8.682475651191259e-32
31,104,0.0
31,105,1.1088404532671498e-32
31,106,2.2176809065342985e-32
31,107,1.1263366632698805e-31
31,108,5.971288585661324e-32
31,109,4.5718663107782217e-32
31,110,3.5174020178168555e-32
31,111,7.812457757982793e-32
31,112,1.5681372075183333e-32
31,113,0.0
31,114,6.417878119118255e-32
31,115,3.997981110563439e-32
31,116,1.1088404532671495e-32
31,117,0.0
31,118,1.06611077680823e-31
31,119,1.3262700630398315e-31
31,120,2.0514258080223244e-31
31,121,2.2176809065342985e-32
31,122,1.2397213148535125e-32
31,123,3.997981110563439e-32
31,124,0.0
31,125,0.0
31,126,7.840686037591665e-32
31,127,0.0
31,128,5.571854319501081e-32
31,129,1.2397213148535125e-32
31,130,2.217680906534299e-32
31,131,5.111501927470642e-32
31,132,0.0
31,133,6.493414844074434e-32
31,134,1.708837904294621e-31
31,135,1.632129718392139e-31
31,136,6.278671377973164e-32
31,137,1.1888211946556302e-31
31,138,7.034804035633711e-32
31,139,0.0
31,140,1.077737876421247e-31
31,141,2.4794426297070256e-32
31,142,3.271196796941607e-32
31,143,0.0
31,144,0.0
31,145,0.0
31,146,2.4345244329883406e-31
31,147,9.978593047490973e-33
31,148,3.997981110563439e-32
31,149,4.4353618130685976e-32
31,150,1.1088404532671495e-32
31,151,3.799807765027399e-32
31,152,3.5064613940576873e-32
31,153,2.479442629707025e-32
31,154,9.93639727353244e-32
31,155,4.469878767989976e-32
31,156,2.495131642026488e-32
31,157,4.148901072720797e-32
31,158,1.1088404532671498e-32
31,159,2.2176809065342983e-32
31,160,3.326521359801449e-32
31,161,3.7602609263479996e-32
31,162,4.469878767989978e-32
31,163,0.0
31,164,0.0
31,165,5.220148721577091e-31
31,166,1.1110040464528096e-32
31,167,2.420633249387304e-32
31,168,0.0
31,169,9.976861332772737e-33
31,170,1.5730300032066827e-31
31,171,7.841911049088494e-32
31,172,6.930252832919684e-32
31,173,0.0
31,174,1.761102563139718e-31
31,175,2.2176809065343e-32
31,176,4.646888269149026e-32
31,177,9.987546904294528e-17
31,178,1.1240530413476094e-31
31,179,3.939895973102771e-32
31,180,3.326521359801449e-32
31,181,8.000766043861888e-32
31,182,1.7281221545732624e-31
31,183,1.1245176110479325e-31
31,184,3.506461394057687e-32
31,185,3.1362744150366666e-32
31,186,3.9119113396228646e-32
31,187,4.7369684928370565e-32
31,188,5.971288585661326e-32
31,189,0.0
31,190,1.10884045326715e-32
31,191,6.423862155960538e-32
31,192,8.956932878491984e-32
31,193,0.0
31,194,5.544202266335748e-32
31,195,9.590828951104909e-32
31,196,2.772101133167874e-32
31,197,0.0
31,198,0.0
31,199,5.439255194065259e-32
31,200,3.3901618185178394e-32
31,201,1.239721314853513e-32
31,202,3.5064613940576873e-32
31,203,0.0
31,204,0.0
31,205,5.571854319501083e-32
31,206,4.5718663107782217e-32
31,207,6.704818151984965e-32
31,208,3.9979811105634387e-32
31,209,3.5064613940576857e-32
31,210,8.207303885581933e-32
31,211,0.0
31,212,1.1710486876226991e-31
31,213,6.297003304219773e-32
31,214,2.2176809065342985e-32
31,215,1.3860505665839367e-32
31,216,2.716093316660933e-32
31,217,6.543861650357178e-32
31,218,2.169512300993647e-32
31,219,1.3352207190807303e-31
31,220,7.742057129832017e-32
31,221,3.809275739252122e-32
31,222,4.912544272157083e-32
31,223,5.088901218707312e-32
31,224,2.4794426297070256e-32
31,225,3.0974441160657e-31
31,226,0.0
31,227,0.0
31,228,4.4353618130685993e-32
31,229,1.255734275594633e-31
31,230,3.820174802665689e-32
31,231,3.256816522539765e-31
31,232,2.2176809065342985e-32
31,233,4.958885259414049e-32
31,234,2.5059956191977e-32
31,235,3.997981110563439e-32
31,236,0.0
31,237,7.78289300573475e-32
31,238,0.0
31,239,7.877658359719339e-32
31,240,1.026894174406384e-31
31,241,0.0
31,242,1.0358830104194782e-31
31,243,2.2176809065342985e-32
31,244,4.0741399749913985e-32
31,245,3.338051797701825e-32
31,246,2.479442629707027e-32
31,247,8.660320790761943e-32
31,248,1.1406109838336842e-31
31,249,6.353193763565847e-32
31,250,3.5500215908804554e-32
31,251,0.0
31,252,3.3724065806061567e-32
31,253,9.977790366248883e-33
31,254,1.5257420258297619e-31
31,255,2.376419974357657e-31
31,256,2.2176809065342994e-32
31,257,1.8390128110412718e-31
31,258,1.1781429815963465e-32
31,259,2.684218527560293e-31
31,260,3.8666836264900134e-32
31,261,1.4964372194655947e-32
31,262,1.5206181302274554e-31
31,263,7.012922788115372e-32
31,264,8.752994378173151e-32
31,265,0.0
31,266,4.730881145932241e-32
31,267,1.1429665776945554e-32
31,268,7.464110732076657e-32
31,269,0.0
31,270,1.1088404532671497e-32
31,271,1.568137207518333e-32
31,272,1.8411865332632197e-31
31,273,2.2176809065343e-32
31,274,7.292259545036325e-32
31,275,5.326835953649731e-32
31,276,0.0
31,277,9.59483430895381e-32
31,278,6.952394272183628e-32
31,279,0.0
31,280,5.460405974553649e-32
31,281,2.4794426297070245e-32
31,282,3.326521359801449e-32
31,283,6.536518070835495e-32
31,284,9.343255733785762e-32
31,285,2.2176809065342985e-32
31,286,5.971288585661325e-32
31,287,5.460405974553647e-32
31,288,6.00048737968627e-32
31,289,5.620345320943494e-32
31,290,0.0
31,291,0.0
31,292,1.168564757238184e-31
31,293,6.863399956660694e-32
31,294,5.572096746780905e-32
31,295,2.1157143671553186e-32
31,296,0.0
31,297,4.339910026871928e-31
31,298,0.0
31,299,5.261518056109801e-32
32,33,9.456804045053799e-31
32,34,3.8265988556552175e-31
32,35,3.164435295876729e-30
32,36,3.619609548673274e-30
32,37,2.4175728259736388e-30
32,38,3.0836906461595796e-30
32,39,3.0840359359642642e-30
32,40,7.6692207586054405e-31
32,41,9.110235466105437e-31
32,42,2.2233747320314025e-30
32,43,1.8778958917484446e-30
32,44,5.268960402655611e-30
32,45,1.5068189445430894e-30
32,46,1.7190916142150996e-30
32,47,3.513267872051853e-30
32,48,2.4616037143245064e-30
32,49,8.84760124379581e-30
32,50,1.1587916545537376e-30
32,51,5.696670284289645e-31
32,52,0.0
32,53,8.983592212292588e-30
32,54,2.0749239411294556e-30
32,55,2.9193905362085777e-30
32,56,2.322924901213665e-30
32,57,1.4351701541046419e-30
32,58,1.9738763115708374e-30
32,59,3.121968737839921e-30
32,60,3.276097127992101e-30
32,61,1.9014051360440948e-30
32,62,7.0623272363298865e-31
32,63,2.5387787426981203e-30
32,64,1.1582545242662095e-30
32,65,2.206453012809418e-30
32,66,2.3921974538625234e-30
32,67,1.6791277884769735e-30
32,68,4.074212094466952e-30
32,69,2.5510168971008628e-30
32,70,2.25172410197706e-30
32,71,4.2278075564216435e-30
32,72,0.0
32,73,1.1393340568579286e-30
32,74,0.0
32,75,1.3349047373295637e-30
32,76,2.3027545239751365e-30
32,77,2.325558766608389e-30
32,78,2.893463099973653e-30
32,79,1.3759998512367469e-30
32,80,4.898434268667387e-30
32,81,5.609538967620352e-31
32,82,1.2168093061202454e-30
32,83,5.696670284289644e-31
32,84,2.5431179386394256e-30
32,85,2.0445557111229606e-30
32,86,1.1737171074938675e-30
32,87,4.0017883027332624e-30
32,88,1.7337613351246323e-31
32,89,8.120885241678431e-31
32,90,1.139334056857929e-30
32,91,2.6034920145609807e-30
32,92,1.733443717023709e-31
32,93,2.8483351421448224e-31
32,94,2.272946970367251e-30
32,95,2.289453290452433e-30
32,96,1.7937120731401044e-30
32,97,3.036087112848045e-31
32,98,0.0
32,99,0.0
32,100,9.108261338544134e-31
32,101,1.7332886843014242e-31
32,102,1.7332748015803395e-31
32,103,2.0419126072196817e-29
32,104,5.696670284289645e-31
32,105,1.5354898885670133e-30
32,106,7.180579032265596e-31
32,107,4.934726867784449e-30
32,108,2.149259992896957e-30
32,109,8.357031991715444e-31
32,110,1.0821857874648884e-30
32,111,2.451695534377658e-30
32,112,1.4346167889721671e-30
32,113,2.8483351421448224e-31
32,114,9.535730739269934e-31
32,115,1.3221905741390794e-30
32,116,4.9021103648027815e-31
32,117,5.696670284289645e-31
32,118,2.1945911970249416e-30
32,119,3.9312851972208075e-30
32,120,3.414939252635491e-30
32,121,5.754233848210308e-31
32,122,8.471625002458156e-31
32,123,3.07925383782775e-30
32,124,0.0
32,125,2.848335142144822e-31
32,126,1.593254297808469e-30
32,127,0.0
32,128,3.367310256514207e-30
32,129,5.813184837821176e-31
32,130,3.1441004049863783e-30
32,131,3.707638706557464e-30
32,132,8.545005426434465e-31
32,133,1.440004042319882e-30
32,134,2.3160597327547717e-30
32,135,3.439733861469158e-30
32,136,2.5408491705594665e-30
32,137,3.3916408232775174e-30
32,138,1.699653753092417e-30
32,139,5.696670284289645e-31
32,140,3.732830856604904e-30
32,141,5.035408926721697e-30
32,142,2.7769433589742473e-30
32,143,2.8483351421448224e-31
32,144,0.0
32,145,5.134909202354583e-31
32,146,1.0843043547917418e-29
32,147,1.7337782606360397e-31
32,148,1.318977640588938e-30
32,149,2.7482861968269164e-30
32,150,1.656747449251512e-30
32,151,2.5655522169579406e-15
32,152,2.7160170635729887e-30
32,153,1.9538127779716557e-30
32,154,2.2461770513530528e-30
32,155,1.1809064144761207e-30
32,156,3.0024580668308597e-31
32,157,1.1619851422438715e-30
32,158,2.264843808550409e-30
32,159,4.730993406578944e-31
32,160,1.4205154301088581e-30
32,161,3.20218052311848e-30
32,162,4.160707433795372e-31
32,163,0.0
32,164,0.0
32,165,3.0812171640515944e-29
32,166,1.1481938671397683e-30
32,167,5.5733253634391394e-30
32,168,2.1692274172033595e-30
32,169,1.7334773755996612e-31
32,170,2.4720591507704872e-30
32,171,4.3482875810186684e-30
32,172,4.228209873027869e-30
32,173,5.696670284289645e-31
32,174,4.297418517054931e-30
32,175,5.219643951088427e-31
32,176,4.426982173689176e-30
32,177,1.7353339912085714e-15
32,178,2.0634846756780536e-30
32,179,5.0538854952035884e-30
32,180,6.037965924272209e-31
32,181,3.924104134644059e-30
32,182,4.386049674146841e-30
32,183,5.3244860698505845e-30
32,184,2.7261298702893665e-30
32,185,2.8880034406442776e-31
32,186,2.7514035289523547e-30
32,187,7.557864057781116e-31
32,188,2.4957776432487807e-30
32,189,5.696670284289645e-31
32,190,7.543354009753592e-31
32,191,1.995023583865401e-30
32,192,1.1450724419936706e-30
32,193,2.8483351421448224e-31
32,194,2.6188370024922455e-30
32,195,1.823441102640037e-30
32,196,2.2465602489652105e-30
32,197,7.120837855362056e-31
32,198,0.0
32,199,2.1867473676137954e-30
32,200,1.4919630218246834e-30
32,201,2.351723670753322e-30
32,202,1.5603025712027497e-30
32,203,0.0
32,204,6.4087540698258495e-31
32,205,1.4239236215052584e-30
32,206,1.061422830924793e-30
32,207,2.1975548292584953e-30
32,208,1.3854335700762345e-30
32,209,1.5010001986804135e-30
32,210,1.745520050521957e-30
32,211,8.545005426434465e-31
32,212,2.5093649239892374e-30
32,213,2.0912991614593098e-30
32,214,2.823552833959773e-30
32,215,2.4079152640998693e-30
32,216,1.793473567872484e-30
32,217,1.201698550047994e-30
32,218,2.495657102232858e-30
32,219,1.712264489486513e-30
32,220,2.01984126897704e-30
32,221,2.4794245793827903e-30
32,222,3.073778072386245e-31
32,223,3.0643081363093057e-30
32,224,1.4823363693664237e-30
32,225,4.779316004772122e-30
32,226,0.0
32,227,0.0
32,228,8.168634658382412e-31
32,229,1.5498427858121475e-30
32,230,2.2426076715849672e-30
32,231,5.6456926450775844e-30
32,232,1.8890127340108936e-30
32,233,1.8497025019962143e-30
32,234,2.511400485819773e-30
32,235,1.438680094552456e-30
32,236,5.696670284289645e-31
32,237,3.0071822473003733e-30
32,238,9.553606500806024e-31
32,239,2.300143302011957e-30
32,240,3.907536504123586e-30
32,241,5.696670284289645e-31
32,242,3.189974072935943e-30
32,243,2.9795615021207193e-31
32,244,1.5202021345150476e-30
32,245,1.0228574601497763e-30
32,246,1.1069687103712426e-30
32,247,3.806456621116054e-30
32,248,2.199585972912053e-30
32,249,2.100755769988609e-30
32,250,2.2080466049732573e-30
32,251,1.2738142001074699e-30
32,252,9.843701132314975e-31
32,253,1.7336387949537405e-31
32,254,3.602724389237735e-30
32,255,1.311178642861139e-29
32,256,7.210808553375031e-31
32,257,3.224756548500589e-30
32,258,3.948357901541487e-31
32,259,7.374594536554785e-30
32,260,2.8992743889648617e-30
32,261,3.7222212803919035e-30
32,262,2.977829111405565e-30
32,263,1.5730317174004447e-30
32,264,1.4845040075168407e-30
32,265,5.696670284289645e-31
32,266,1.569597791252211e-30
32,267,9.88498081562347e-31
32,268,3.635390956691162e-30
32,269,5.696670284289645e-31
32,270,7.376196415590536e-31
32,271,1.509861199369863e-30
32,272,4.058687030868268e-30
32,273,8.931339372451604e-31
32,274,5.5820198676008165e-30
32,275,1.7654504718588375e-30
32,276,0.0
32,277,4.3459015190461754e-30
32,278,3.602173142557513e-30
32,279,5.696670284289645e-31
32,280,3.3503331585965775e-30
32,281,2.508568941025563e-31
32,282,6.387962088837797e-31
32,283,4.948279830989538e-30
32,284,2.318578905698785e-30
32,285,1.7456817343332227e-30
32,286,1.7013612746311708e-30
32,287,5.151081190264867e-30
32,288,1.1746459177954921e-30
32,289,1.2759422273517605e-30
32,290,0.0
32,291,0.0
32,292,1.4278428449275207e-29
32,293,3.839072221608333e-30
32,294,1.736909713682586e-30
32,295,3.3484965132790306e-30
32,296,5.696670284289645e-31
32,297,7.842075576402365e-30
32,298,0.0
32,299,3.1415036721086682e-30
33,34,5.602514135769778e-32
33,35,2.711262706381522e-31
33,36,5.460832910407978e-31
33,37,8.47535684905316e-31
33,38,3.9202447364203914e-31
33,39,7.000962892758769e-31
33,40,1.3583129147355125e-31
33,41,2.379458937393674e-31
33,42,5.8370826551829765e-31
33,43,2.4631416355005622e-31
33,44,6.347356414754269e-31
33,45,2.5625256677894725e-31
33,46,2.5749079426995757e-31
33,47,4.3455976513318605e-31
33,48,6.650087151750098e-31
33,49,4.4433587422947964e-30
33,50,3.4630953886834157e-31
33,51,6.637728100813217e-32
33,52,0.0
33,53,8.73106451734826e-31
33,54,3.684547824996883e-31
33,55,5.620258657334138e-31
33,56,2.121073655366577e-31
33,57,5.895768826761282e-31
33,58,3.1313222685371556e-31
33,59,5.763435341301351e-31
33,60,5.332535442241506e-31
33,61,2.882205255581576e-31
33,62,7.4035099518711835e-31
33,63,2.482578457473229e-31
33,64,6.458208902961403e-31
33,65,2.1157063846288488e-31
33,66,6.103641727113849e-31
33,67,1.2158766342028458e-30
33,68,8.614530252181723e-31
33,69,4.836895935974024e-31
33,70,6.543507554300551e-31
33,71,7.024964467921576e-31
33,72,0.0
33,73,1.3275456201626427e-31
33,74,0.0
33,75,2.5573008114878853e-31
33,76,6.700331315422749e-31
33,77,3.5398730118041087e-31
33,78,5.720141296879123e-31
33,79,2.7277292430066127e-31
33,80,6.690160432253783e-31
33,81,1.3479299928189686e-31
33,82,1.4178193438436888e-31
33,83,6.637728100813214e-32
33,84,3.8982051109566664e-31
33,85,4.452129038093283e-31
33,86,1.3564587612143051e-31
33,87,8.407389779932301e-31
33,88,6.299140990504083e-32
33,89,3.2789969681928633e-31
33,90,1.3275456201626433e-31
33,91,7.2281318709567425e-31
33,92,6.297987013218793e-32
33,93,3.3188640504066083e-32
33,94,3.473392378807748e-31
33,95,3.0198367695046233e-31
33,96,1.9163107540034206e-31
33,97,9.540940675324629e-32
33,98,0.0
33,99,0.0
33,100,2.8622822025973886e-31
33,101,6.297423744817293e-32
33,102,6.297373305800299e-32
33,103,2.7967281605406615e-30
33,104,6.637728100813217e-32
33,105,2.270094091106215e-31
33,106,1.2632325606700476e-31
33,107,6.398345361038067e-31
33,108,3.693633815102825e-31
33,109,4.104971343762819e-31
33,110,2.370680852843897e-31
33,111,6.797907433435137e-31
33,112,1.684591645955565e-31
33,113,3.3188640504066083e-32
33,114,5.088452486275409e-31
33,115,3.002442155766326e-31
33,116,6.126423284701557e-32
33,117,6.637728100813217e-32
33,118,6.900283691586163e-31
33,119,1.0578481588944315e-30
33,120,1.3758632969637771e-30
33,121,1.6644603349035885e-31
33,122,1.3735625699880885e-31
33,123,3.8428643196592936e-31
33,124,0.0
33,125,3.318864050406608e-32
33,126,7.211006127032021e-31
33,127,0.0
33,128,3.072685546343796e-31
33,129,1.7333283798630547e-31
33,130,2.9569284601790717e-31
33,131,3.545742802412655e-31
33,132,9.956592151219823e-32
33,133,4.132114468688937e-31
33,134,1.1291223101048111e-30
33,135,1.0030012688023426e-30
33,136,6.85745503692354e-31
33,137,7.263128896760861e-31
33,138,4.742748006817095e-31
33,139,6.637728100813217e-32
33,140,6.790674281710747e-31
33,141,5.890502923707702e-31
33,142,3.8727776099305355e-31
33,143,3.3188640504066083e-32
33,144,0.0
33,145,5.983167255017563e-32
33,146,1.3262303007025098e-30
33,147,6.299202484655864e-32
33,148,2.8079742605711495e-31
33,149,2.5383482934998958e-31
33,150,2.260326571569727e-31
33,151,2.9893669801409053e-16
33,152,4.421393231619889e-31
33,153,2.432224974947773e-31
33,154,8.22156758764165e-31
33,155,3.959615480265471e-31
33,156,1.8174427732584966e-31
33,157,2.5644601320461714e-31
33,158,3.2313658888515466e-31
33,159,1.4111333757368474e-31
33,160,1.8588722607924934e-31
33,161,4.3220171118243525e-31
33,162,3.139758143705595e-31
33,163,0.0
33,164,0.0
33,165,3.0293448334171964e-30
33,166,1.08442914889711e-31
33,167,5.537508094029587e-31
33,168,2.527571557710521e-31
33,169,6.298109302320046e-32
33,170,1.037230552604198e-30
33,171,5.721366739162806e-31
33,172,3.936327130945124e-31
33,173,6.637728100813217e-32
33,174,1.6196846931080335e-30
33,175,1.3207330520949623e-31
33,176,6.57414744594957e-31
33,177,6.304854800243419e-16
33,178,7.591617848890578e-31
33,179,6.759458789677587e-31
33,180,2.3845003671264636e-31
33,181,5.7407477120033486e-31
33,182,1.045026805907241e-30
33,183,8.347012515054093e-31
33,184,2.523456716615073e-31
33,185,2.5358319713555175e-31
33,186,3.2653324295975894e-31
33,187,3.938431971233025e-31
33,188,4.333556535089376e-31
33,189,6.637728100813217e-32
33,190,6.6662776007421e-32
33,191,3.678481198120237e-31
33,192,6.09236175326066e-31
33,193,3.3188640504066083e-32
33,194,3.3547085143382012e-31
33,195,6.744938552464224e-31
33,196,3.9664047071443915e-31
33,197,8.29716012601652e-32
33,198,0.0
33,199,3.68898509706535e-31
33,200,1.8264470444414326e-31
33,201,2.7215508933170146e-31
33,202,2.0049174871344966e-31
33,203,0.0
33,204,1.209301115883629e-31
33,205,3.2739907754620095e-31
33,206,2.7316774431737628e-31
33,207,3.7510278997497744e-31
33,208,3.9328159865911126e-31
33,209,2.707501378619055e-31
33,210,5.448800252514976e-31
33,211,9.956592151219823e-32
33,212,7.396025517229426e-31
33,213,3.5462441404131004e-31
33,214,4.742796625584236e-31
33,215,3.5651236344673474e-31
33,216,2.322326450739082e-31
33,217,4.887885760637446e-31
33,218,3.140179009040795e-31
33,219,9.405563278477822e-31
33,220,4.9356183731038415e-31
33,221,3.2455682841444132e-31
33,222,3.671858521764146e-31
33,223,5.088921530456958e-31
33,224,1.6882718663535523e-31
33,225,2.016156432299567e-30
33,226,0.0
33,227,0.0
33,228,2.8053521387867098e-31
33,229,9.131545496884298e-31
33,230,2.1894624595743276e-31
33,231,2.0943717102000923e-30
33,232,1.6000129952057051e-31
33,233,2.7749296058649204e-31
33,234,2.1239253302330582e-31
33,235,2.21852387259495e-31
33,236,6.637728100813217e-32
33,237,4.2234310729647204e-31
33,238,1.11318084371842e-31
33,239,5.794833953290472e-31
33,240,7.369136997950315e-31
33,241,6.637728100813217e-32
33,242,6.080279113030211e-31
33,243,1.614371671499209e-31
33,244,2.233922367646822e-31
33,245,2.182352553865664e-31
33,246,1.4284162787491644e-31
33,247,4.671830067692281e-31
33,248,7.959292943243947e-31
33,249,3.8957066786421986e-31
33,250,5.1523900203700605e-31
33,251,1.4842411249578923e-31
33,252,2.3098292916236527e-31
33,253,6.298695774776977e-32
33,254,9.554290104651752e-31
33,255,1.2897480167511169e-30
33,256,1.402491269792349e-31
33,257,1.1628013938544643e-30
33,258,1.6774341485527171e-31
33,259,4.0035674044735114e-16
33,260,5.331610798025493e-31
33,261,4.634252202037958e-31
33,262,9.939883999501656e-31
33,263,4.223659692198319e-31
33,264,5.5881303591698734e-31
33,265,6.637728100813217e-32
33,266,4.69942492599488e-31
33,267,1.063036711928721e-31
33,268,4.20886689233785e-31
33,269,6.637728100813217e-32
33,270,6.681358353319102e-32
33,271,1.5115656023883358e-31
33,272,1.141875681757692e-30
33,273,1.6149169707840459e-31
33,274,6.208603114463638e-31
33,275,3.1284719068518587e-31
33,276,0.0
33,277,5.242972150674579e-31
33,278,3.881240383668137e-31
33,279,6.637728100813217e-32
33,280,6.345242947026661e-31
33,281,3.82650750755458e-31
33,282,2.10723635991846e-31
33,283,7.288025040904413e-31
33,284,6.818427181469568e-31
33,285,1.466884101868994e-31
33,286,3.9659470994609615e-31
33,287,4.438080834790802e-31
33,288,4.132120986015981e-31
33,289,3.950192563125405e-31
33,290,0.0
33,291,0.0
33,292,1.2424220220665905e-30
33,293,4.465184246541425e-31
33,294,3.591947321643046e-31
33,295,3.954521222717588e-31
33,296,6.637728100813217e-32
33,297,2.9067128594742032e-30
33,298,0.0
33,299,5.213426543386342e-31
34,35,1.6171850511033107e-31
34,36,1.7186657597728644e-31
34,37,1.4082184147007815e-31
34,38,1.8948336943280046e-31
34,39,2.539327947878068e-31
34,40,3.60129936623442e-32
34,41,7.975061753473287e-32
34,42,3.19507767422928e-32
34,43,1.2129555995314552e-31
34,44,2.511688764026598e-31
34,45,1.0637389126615675e-31
34,46,9.00046759565648e-32
34,47,1.2610312399805562e-31
34,48,1.3055568267643421e-31
34,49,3.5843743982330117e-31
34,50,4.6338639420249873e-32
34,51,3.5704060971663335e-32
34,52,0.0
34,53,4.101826690025386e-31
34,54,9.64115613901123e-32
34,55,1.7957834227554722e-31
34,56,1.2475286156747825e-31
34,57,8.58744482980325e-32
34,58,1.3208251455832264e-31
34,59,7.434382798538183e-32
34,60,9.432522830713947e-32
34,61,1.0444622852962614e-31
34,62,1.3671822690642012e-31
34,63,1.2449957504117156e-31
34,64,1.396269437094365e-31
34,65,1.2588862189670193e-31
34,66,1.7856411113689293e-31
34,67,1.8666177415267577e-31
34,68,1.6060591756634709e-31
34,69,1.011013031310627e-31
34,70,2.6600230993940254e-32
34,71,1.933183793767871e-31
34,72,0.0
34,73,7.140812194332665e-32
34,74,0.0
34,75,3.3814510001102506e-32
34,76,1.2993524496926308e-31
34,77,1.1922035746158115e-31
34,78,2.1289748901759822e-31
34,79,8.991098732831201e-32
34,80,3.133962582361065e-31
34,81,1.802866078520952e-32
34,82,7.626390766623429e-32
34,83,3.570406097166333e-32
34,84,1.7055375360027773e-31
34,85,1.4820396479749451e-31
34,86,7.152662586352454e-32
34,87,2.548516710475539e-31
34,88,2.773042197081105e-33
34,89,8.262579519387914e-32
34,90,7.140812194332667e-32
34,91,1.3744625996760413e-31
34,92,2.7725341869077485e-33
34,93,1.7852030485831667e-32
34,94,1.4077945995530714e-31
34,95,1.4342382245898053e-31
34,96,7.494448073160245e-32
34,97,2.684497587612011e-32
34,98,0.0
34,99,0.0
34,100,8.053492762836031e-32
34,101,2.7722862218204463e-33
34,102,2.7722640172813325e-33
34,103,1.3502364686333129e-30
34,104,3.5704060971663335e-32
34,105,1.0576212909023863e-31
34,106,2.26063876349017e-32
34,107,2.288651833258761e-31
34,108,1.063479665037924e-31
34,109,1.0523075755874258e-31
34,110,6.155124754429874e-32
34,111,1.6672797315812542e-31
34,112,8.711996152361225e-32
34,113,1.7852030485831667e-32
34,114,1.1173438247515253e-31
34,115,8.886145968263901e-32
34,116,2.1140956063514918e-32
34,117,3.5704060971663335e-32
34,118,1.017489568763469e-31
34,119,2.9704844504924462e-31
34,120,1.8915442654350534e-31
34,121,4.206024592528667e-32
34,122,5.820225383938072e-32
34,123,1.8691215298109008e-31
34,124,0.0
34,125,1.7852030485831665e-32
34,126,1.7035769366594496e-31
34,127,0.0
34,128,1.5166713409564157e-31
34,129,4.2136854089480747e-32
34,130,1.7690121146479731e-31
34,131,1.8592155054792453e-31
34,132,5.355609145749499e-32
34,133,5.86597671412681e-32
34,134,1.010885746561843e-31
34,135,6.726798219303911e-32
34,136,2.2653811002744614e-31
34,137,1.4014585247981981e-31
34,138,8.668460531080371e-32
34,139,3.5704060971663335e-32
34,140,1.8917246740848924e-31
34,141,3.142137858279118e-31
34,142,1.7973549821007103e-31
34,143,1.7852030485831667e-32
34,144,0.0
34,145,3.2183205643906187e-32
34,146,4.234892355186731e-31
34,147,2.773069268371939e-33
34,148,7.992336429229973e-32
34,149,1.1814337184705307e-31
34,150,1.1002309809490903e-31
34,151,1.6079679568759636e-16
34,152,1.9019078258184302e-31
34,153,1.198496876592669e-31
34,154,2.1247090873263184e-31
34,155,1.1121312047222663e-31
34,156,3.120987111017921e-32
34,157,4.960925441426349e-32
34,158,1.545359167859575e-31
34,159,1.8382967460669625e-32
34,160,6.14143860792476e-32
34,161,2.0488659333245924e-31
34,162,4.09125721304785e-32
34,163,0.0
34,164,0.0
34,165,1.3062284454705155e-30
34,166,6.423636061766454e-32
34,167,3.2400907372178897e-31
34,168,1.3595701365905943e-31
34,169,2.7725880216827643e-33
34,170,1.12198249635372e-31
34,171,2.5301205924066964e-31
34,172,1.800911713959908e-31
34,173,3.5704060971663335e-32
34,174,4.448473352282586e-31
34,175,6.456893768192771e-33
34,176,2.9975459564064916e-31
