sg_letters,n_materials
F-43m | a b c d,113337
I4/mcm | a b d h,1
P6/mmm | a n,1
I4/mcm | b c f h,1
Cmmm | a b c i j,1
P6_322 | b c g i,1
Immm | g h i m,1
P-42_1c | a b d e,1
C2/c | a c d e f,1
Pbam | g h i,1
P6_3/mcm | e g k,1
P2/m | a b c h m n o,1
P6/mmm | a b,1
Cmmm | a c e f i j,1
P4_2/mnm | f,1
P-62m | a d f g i k l,1
Ibam | a d e f g k,1
I4_1/a | e f,1
P-42_1c | c d e,1
R-3m | f h,1
Pmmm | a c e g h,1
C2/m | e i j,1
I4_122 | a b f,1
Cmmm | a g j,1
Pmmn | a b e g,1
P-4m2 | a b c g,1
P-3 | a b c d g,1
P312 | a d f l,1
I4/mmm | a b c d h i j k m,1
Pmm2 | a c d e f g h i,1
Fm-3m | a b c e f g h,1
P4_2/mnm | e f g h j,1
Pn-3 | e f g h,1
C2/m | a d f i j,1
P4/mbm | a g h j,1
P-3m1 | a c d e i,1
Pmna | a c g,1
P4/mmm | a b e g h i,1
Cmm2 | a b c e,1
P-6 | a h i j k l,1
P6mm | a,1
C2/m | g h i,1
Fmmm | a e f i m,1
R-3m | a c d f h,1
I4/mmm | h l,1
F-43m | a b d f,1
R-3m | h i,1
P4/mmm | a c e g h i,1
P321 | a b d g,1
P6/mmm | a b d,1
P2 | a c e,1
F-43c | a b e h,1
I222 | a d h i j k,1
P-31m | f g i k,1
P2/c | a f g,1
C2/c | a c d f,1
C2/m | a g i,1
Ccce | e f h i,1
C222 | a i j k,1
F-43m | a b e,1
I4_1cd | b,1
Immm | a b d g i l,1
I2_12_12_1 | a b c d,1
P222_1 | a b c d e,1
Cmmm | a c k,1
Pmmm | a h r,1
Immm | e f i j l o,1
I4/mmm | c d e m,1
I4_1/amd | c d e g h i,1
Cccm | a e g h l,1
Imma | a c e j,1
P4/nmm | a b c f,1
P-4 | a c g h,1
Cmmm | a c j q,1
I4_1/amd | a c e,1
I4/mcm | a c e h i k l,1
P2/m | a g j m n o,1
P-1 | a b g h i,1
Fd-3m | a b d f,1
I-42m | a d i j,1
Fmmm | f g i m n p,1
P321 | a d e f,1
I4/mcm | a b c f h l,1
P4_2/mmc | c j,1
I4mm | a c,1
Pmmm | a h s,1
P4/mnc | a d e h i,1
I-43m | a c d e g,1
Pnn2 | a b c,1
P4_2/mnm | a d f,1
P-62m | a f g,1
Immm | e i k l m,1
Pm-3n | c e,1
P-1 | a b d f g h i,1
I4mm | a b c,1
P6_3/mmc | a c g h k,1
I4_1 | a b,1
Imma | a c d e j,1
C2/m | e g h i,1
P-62m | c f g j k,1
I4_1/acd | e g,1
Pm-3n | a b c e f,1
Immm | a g h i l,1
P3_221 | a c,1
Fmmm | a i m o p,1
P31c | a b c,1
Pmma | a k,1
Amm2 | a b c d,1
I4/mcm | c h,1
I4mm | a d,1
P4/mbm | a e h k,1
Pmmn | a b c,1
C222_1 | b c,1
Cmmm | a b c d m,1
Cmm2 | c d e,1
Fmmm | a e i,1
P-62m | a d f g j,1
P4/mbm | a c e g j k,1
Fm-3m | a b c e f i,1
Fmmm | a h i,1
P4_2/ncm | b e i,1
Ama2 | b c,1
I4 | a b c,1
Fddd | a e g,1
P-6m2 | a b c i,1
Pnna | a c d e,1
R32 | a c d f,1
P4_2/mmc | a b c e n,1
C2/c | c f,1
P-6m2 | a f g i,1
P4/mnc | a b c e g h i,1
Cmcm | c d,1
P4_2/nbc | a c j k,1
P-1 | a b c f i,1
I4/m | c h,1
P4_132 | c e,1
C2/m | a g h i,1
P6_422 | a d f i,1
P4/ncc | a g,1
Pmmm | a b c h t,1
Fmmm | a,1
R-3m | a c f g h,1
Pmmm | a b e h,1
Imma | c e,1
P-62m | a d g j,1
P-62c | e f g h,1
I-43m | a b c g,1
Immm | a b h j l,1
P6_422 | c d,1
P-31c | c d i,1
C2/m | a b e h i j,1
Ibam | a e i j k,1
R-3 | d e f,1
R-3c | b e f,1
I4_1/amd | c e g h i,1
P4/mmm | a b c d e f g h i l m n o r,1
C222 | a k,1
P6/mmm | a k,1
P6/mmm | c g,1
Imma | e h j,1
I4_1/amd | a b c d e g,1
Pmma | a c e f g j k l,1
P-6m2 | a f h,1
P6_3/mmc | b c d,1
F-43m | a c d e f h,1
Immm | a b j l,1
P2/m | a f g m n,1
Cmce | a f g,1
Imma | a c e h j,1
P-4m2 | a c d g h i j k l,1
Ibam | a b g j k,1
P-4 | g h,1
P222 | a c d r s u,1
P6_3/m | a b c h i,1
P-4m2 | a b g j,1
P6_3/mmc | a c e f h k,1
P4_2/n | a e g,1
P4/ncc | c g,1
I4_1/amd | e g h,1
I4/mcm | a c h,1
I23 | d f,1
I-42d | d e,1
P3_121 | c,1
I4_1/amd | a c h,1
P4_2/mbc | b d h i,1
P4/nmm | c i j,1
P4/nmm | c f i,1
Fm-3 | c f h,1
I4/mmm | a c e h,1
Cmmm | a c i j p,1
P-6m2 | a f j k,1
P-6m2 | a f i,1
P4_2/mmc | c e g i k n,1
R32 | a c e f,1
Pbam | a c d h,1
I4/mcm | h,1
P-6m2 | a d e g h i,1
Pmmm | a b c f g s,1
I-43m | c e,1
Im-3 | c g,1
P-62m | c d e f g i,1
I-4m2 | a c,1
Immm | a b d i j l,1
R32 | d e f,1
Fd-3m | e f,1
P-62m | a b c f g,1
Fm-3m | a b e f i,1
R-3m | a b c h i,1
I4/mcm | k,1
Pn-3m | b e f k,1
Aem2 | a b c,1
Cmmm | a c g i j p,1
P-42_1m | c e,1
R32 | a b d,1
P4/nmm | a c i j,1
I-42m | a c i,1
P4/nbm | a b m,1
C2/c | a b c f,1
P6/mmm | c e,1
P4_2/nmc | c d f g,1
P-1 | a d h i,1
P-1 | a b c d h i,1
P4/m | a j k l,1
I-42d | a b d e,1
P6_422 | c i,1
I-42d | c e,1
P6_222 | c d k,1
P-4b2 | a b d i,1
I222 | a c j k,1
Immm | a i l,1
P4_2nm | a c,1
I-4 | a b c e f g,1
I222 | a b k,1
P4_2/mnm | a b c e f g i j k,1
P6_322 | c f g,1
P4_132 | a c d e,1
Pccm | e g q r,1
Fddd | a b f g h,1
P2/c | a b c d e f g,1
P4/mmm | a b,1
R-3c | b e,1
Immm | a d h i l,1
Pmmn | a b c e f g,1
C2/m | a b f g h i j,1
I4/m | e h i,1
P6_3/mcm | a f g k,1
P6_3/m | c f h i,1
Fm-3m | c e f h,1
Pmm2 | a b c d g,1
F-43m | a b e f g h,1
P-31c | b c i,1
P4/mmm | a d h,1
P-6 | a d f j k,1
R-3m | h,1
Pmma | a b e f,1
I4/mmm | d e h,1
Pnnm | a c g h,1
Pmmn | c e g,1
P6_3/mcm | b f g j,1
P-43n | a c d e i,1
I-4m2 | a e f g h i j,1
Imma | h,1
I4/mmm | a b d e g h i k m n,1
P-43m | a d e i,1
P-62m | e f g h i j k,1
Im-3m | c d e k,1
Pmmn | a b c d e f g,1
Immm | a d h i j l o,1
I4/mmm | a c d e g,1
Cmce | d e f g,1
Fd-3m | c d,1
Imma | e f,1
Pban | g i j m,1
Pcca | c f,1
P6_3/mmc | f h,1
P-42m | a e n,1
Cmmm | a b e h,1
P6/mmm | a d j,1
F-43m | a b e g,1
P4/mmm | a c f j,1
C2/m | e h i,1
P4_2/nnm | a b c e f,1
I4/mmm | d e f h i j,1
Ibam | a b f j,1
P4/mbm | a b c g,1
P-31m | e h i j k,1
Cmme | a b g m,1
P6_3cm | a c d,1
Cmmm | a b d f,1
Cmmm | a i j l n q,1
P2_1/m | a d e,1
P6_3/mmc | e f h,1
P4/mmm | a e r,1
P6_3/mmc | c e f h k,1
R-3c | e,1
Pnnm | a g h,1
P-6m2 | a d f g h i,1
Cmmm | a g h j k l m n p q r,1
Cmmm | a c f i,1
Pa-3 | a c d,1
P4/mnc | a g h,1
Pmmm | a b l,1
P6_222 | c d i,1
P4/mbm | a c e g,1
P4/mmm | a c j k l o,1
P4_2/nmc | g,1
Fddd | c g h,1
Cmmm | a c g,1
P4/mbm | a b e f g h,1
P4_2/nmc | a d f g h,1
P-62m | f g i,1
Pm-3m | a b c d g,1
P2_12_12 | c,1
P6_3/mmc | b c f i,1
P4_2/mmc | j m,1
P6_322 | a f h i,1
Immm | a b f i j n,1
C2/m | a b c d e i j,1
P-4m2 | a d e f g,1
P4_2/mcm | a d i o,1
I-42m | f g i,1
P4_2/mmc | c j n,1
Fmmm | a h,1
Pmmm | a d,1
P-62m | c e f g h i k,1
P-43n | a c e,1
P4_2mc | a b c d e f,1
Imm2 | a b d e,1
P6/mmm | a h,1
P4_122 | a b d,1
P6_3/mmc | a b f g k,1
P4/mmm | a b f o,1
I4/mmm | a b c h i k,1
Cmm2 | a e,1
P4_2/nmc | a c d,1
C222 | a h j k l,1
Cmmm | a h j,1
P4_332 | a b d,1
Fmm2 | b c d e,1
P-6 | a c j k,1
P4/mmm | a b c g i,1
R-3m | a b g h,1
R-3m | d e f h,1
C2/m | a c d i,1
I-42d | a c e,1
I-4m2 | a e f i,1
Fddd | a b h,1
Cmmm | e g h i j p q,1
C2/m | a b c d g h i j,1
Pmm2 | a b c d g h i,1
Immm | a f h i j l n o,1
P622 | j l m n,1
P4_2nm | a c d,1
R-3c | a e f,1
R-3c | a d e f,1
Fm-3m | a c e h,1
P-62m | a c f g j,1
P4/mmm | a c f j k m o,1
P6/mmm | a e,1
R-3m | a c g h,1
Cmme | a d g m,1
P4_322 | a c d,1
Ibam | c j,1
Fmmm | a h i m,1
P-6c2 | a e k,1
Immm | e g i j l m n o,1
I23 | a c d e f,1
P-6 | g h i j k l,1
P6mm | a c e,1
Immm | a c g j l m n,1
Cmmm | a d e f i j l n p q,1
I-4m2 | a b c d e f g h i,1
P-6c2 | a e f g h l,1
Pmmm | a b d e f n o q r s t u v,1
P-4n2 | a b c d f g i,1
P-4m2 | a b c d e g,1
F-43m | a b c e,1
P6_3/mcm | b g,1
P4/nmm | c d f h i j k,1
P312 | a c k l,1
Fmm2 | a b c,1
P4/mmm | a b d g h,1
P6/mmm | a f g i o,1
Ia-3d | d g,1
P4/nmm | c d,1
I4_1/amd | c d h,1
P6/mmm | a d m,1
Fd-3m | a b c e g,1
Imma | a e f g h i j,1
P4/mmm | a b e f g h,1
P4/mmm | a b c f,1
Cmme | a d f g m o,1
R-3m | a d h,1
I4/mmm | a b e h,1
P-43m | c e g h,1
P4_2/mnm | a b d f,1
Pmma | e f j k l,1
P4/mmm | a d e h,1
P4/nmm | a b c i,1
P-4 | a b g h,1
I4/m | a d e h i,1
P6_3 | b c,1
Cccm | g h i j k l m,1
P-6 | a b g h i j k l,1
F4_132 | f g,1
P-3m1 | a d i j,1
P2/m | a d f h m n,1
Ibam | a d j k,1
I4/mmm | a b c d e m,1
P-43m | c d e i,1
P6_3/m | b e f g h i,1
C2/c | c e,1
R32 | c d f,1
P321 | d e,1
I-43d | a c e,1
Cmmm | a b f h i,1
Pmm2 | a b c g h,1
I4_1/acd | b d f,1
C2/m | e g h i j,1
I-4m2 | a c e f,1
Pm-3m | a b c d g i j,1
Cmce | a d g,1
Cmmm | a b f i j,1
P6_422 | c j,1
I4mm | a b c d e,1
Pccn | c e,1
Pccn | e,1
C2/m | e f i j,1
I4/m | a h i,1
C2/m | a e i j,1
I4/m | e f g h i,1
Pcca | a c e f,1
P6_3cm | a c,1
P31c | c,1
Ia-3 | b c d e,1
P-6m2 | a e f,1
P6_222 | c j,1
C2/m | a c d f i j,1
P-3 | d g,1
P-1 | a c d i,1
Fm-3m | a b c d e f,1
I4/mcm | a b d l,1
Pmna | a d g h i,1
F-43m | a c d e f,1
Pmmn | a e f g,1
P4_2/ncm | c e i j,1
I-42m | c e i j,1
C2/m | a e f i j,1
Immm | a g h m,1
P4_2/mnm | f i j,1
Cmmm | a d,1
I4_1/acd | d f,1
P4/mnc | a b d e h,1
Pmmm | a h m o p q r s t u v,1
C2/m | a c e i,1
Cmcm | c e f g h,1
C2/m | e f i,1
P4_132 | a b d,1
Pmma | e j,1
P-62m | a d e f h i,1
P-1 | a b c h i,1
P4/nnc | a e k,1
P4/mmm | a d f k,1
I-4m2 | a c e g i,1
P6_3/m | a f h i,1
F-43m | e,1
P-6m2 | a c i,1
Cccm | a b e f,1
Pmm2 | a b c d h,1
P6_3/mmc | b c e f,1
Imma | a c e h,1
Immm | a d,1
P-3 | c d g,1
P-6c2 | a c k,1
Cmmm | a b f i q,1
C2/m | a b h,1
Immm | a d g,1
I-4m2 | a d f,1
Pm-3m | a c d f g h,1
I4_1/acd | f,1
Cmmm | a d k l,1
P4_2/ncm | a b c e i,1
I-4m2 | a c i,1
Cmcm | a b c d f,1
Fm-3m | a b c e f h,1
P4/mmm | a c d e g h i,1
P4/mnc | a h,1
I4/mcm | c e k,1
C2/m | a e i,1
P4/mmm | a c d,1
Cmcm | a b c d f g,1
Cmmm | a e,1
P-31m | c e g k,1
Pm-3n | a c k,1
P4mm | a d e,1
Pmmm | a c q r s t,1
P-31c | a b c f i,1
Fm-3c | a b f i,1
I4/mcm | b c f h l,1
Imma | e h i,1
P-6 | a b e f h j k l,1
C2/m | a d h i,1
I422 | c d e k,1
Cmmm | a b c i j p,1
I4/mcm | a d g h k l m,1
Cmmm | a d i j m o,1
P-1 | a b d i,1
Pm-3m | a c g i j,1
I432 | h i,1
I4/mmm | a d h n,1
P-3 | a c d g,1
P-1 | a c g h i,1
P-1 | a e h i,1
Fddd | g,1
Pmmm | a c f r s t,1
Amm2 | a c d e,1
P4/mcc | a c n,1
I4_1/amd | f g h i,1
P-6m2 | a e j k,1
P-1 | a b d e i,1
P31m | a c,1
Immm | g i l,1
Cmmm | a c d i j q,1
P42_12 | c d e f g,1
P-42_1m | a e f,1
P2/m | a b c d e f g h m n o,1
P4/mmm | a c d g,1
Immm | a g h i j l,1
P4/mbm | a h,1
Fmmm | h,1
P4_32_12 | b,1
P312 | a c g i l,1
Pnc2 | a b c,1
I-4m2 | e f,1
Fmmm | f g h i k m o,1
Amm2 | a b c f,1
I4_1/amd | a b d i,1
I-42m | a c e i,1
P6/mmm | a b c,1
Cmmm | a c h i,1
P-6m2 | a d g h i,1
P-62m | a c e g h,1
P4/mmm | g h,1
Cmme | a d e g,1
Imm2 | d,1
P312 | a b l,1
P-4n2 | f h i,1
P-6m2 | a e g h i k,1
P4/mmm | a f g h i,1
I4/mcm | a b c h j k l,1
P4/n | a g,1
P4/mmm | a b c e g l,1
P-62c | a f g h i,1
Pnma | a b c d,1
I4/mcm | c d e h j k,1
P-4n2 | a f h i,1
I4/m | a d e g h i,1
I4/mcm | a d f k l,1
P4/mmm | a b c e,1
R32 | a b c d,1
P6/mmm | a b h i,1
P-1 | a b d e f g i,1
I4 | a c,1
I4/mmm | c d e g,1
Im-3m | a b c e,1
P2_1/c | a b c d e,1
Fd-3 | a d e f g,1
P4_2/m | c j k,1
C2/m | a c e f i j,1
P4/mmm | a,1
I4_1cd | a b,1
P6_3/mcm | a b d k,1
Immm | a c j l,1
P4_2/mnm | a b d f i j,1
I2_13 | a,1
Aem2 | c,1
I4/m | h i,1
P4_2/mbc | b d h,1
P-4c2 | a c e h i j,1
Cmmm | a b e h i j m o,1
Cmmm | a g h j p,1
I4/mmm | a b d e g m,1
I4_1/amd | a f h i,1
I-42m | c i j,1
I4_1/acd | a d e g,1
Immm | a c g i j l,1
P-1 | a c f h i,1
P-31m | i j k l,1
Pnma | a c,1
Im-3m | d e f,1
Pa-3 | c,1
P31m | b c d,1
Ccc2 | c d,1
Fddd | a c f h,1
P4/mbm | a d h i j,1
F-43c | a b c d e h,1
I-43d | c d e,1
Pm-3 | a b d f,1
P4_2 | c d,1
Pmmm | q r,1
I4_132 | b g h,1
P-3c1 | d f g,1
P4_2/mcm | a d o,1
Fd-3m | a b e g,1
P6_3/mmc | a c d e f k,1
Fmmm | a n,1
R-3m | a c f,1
P4/mmm | a b f g h,1
C2/m | a,1
P2_1/m | a c e,1
Immm | i l,1
Immm | a l,1
Pm-3m | a e f g h,1
Pm-3m | a d g m,1
P4/mmm | a b c f k l n,1
Fmmm | e f g i p,1
P6_3/mmc | a c d f g,1
I4/mmm | d e h i j,1
P2/m | a c d g n,1
Cmmm | a i l n,1
P-6m2 | a c f j k,1
Pmma | a c e f,1
Pm-3m | a d,1
I-4m2 | a d,1
P2/m | a c d h m n,1
P4_2/nmc | a b d f g,1
P4_2/nmc | a b d e f g,1
Cmmm | a b j k l m,1
P4_2/mmc | o,1
Fmmm | a i j m,1
Immm | a b i l,1
R-3m | c f,1
P-31c | b c f i,1
Cmmm | k n,1
Imma | h i j,1
Cmmm | a b e h i j p q,1
Fddd | a d e,1
P4/nbm | a c d g m,1
Cmme | a g m o,1
Cmce | a d e g,1
P2/m | a m,1
Cmmm | a b c f,1
P6_3/mcm | b d g k,1
P6_3/m | b c h i,1
P6_322 | b c f g,1
Pm-3m | a c e f g i j,1
Pmma | e f i,1
C2/c | c d e,1
P6_3/mcm | a c g i,1
I4/mcm | c d h l m,1
Cmmm | a g j m,1
I-4m2 | a c f,1
Pmma | a e i j,1
Pm-3 | a c i j k,1
Fddd | c h,1
Cmmm | a c f i k l m n,1
Amm2 | a b d e f,1
C2/m | a c h i j,1
