cluster_i,cluster_k,epsilon
16,296,3.660722608594385e-31
16,297,7.731834022341561e-32
16,298,0.0
16,299,4.556422456142414e-31
17,18,0.0
17,19,0.0
17,20,3.1483392529394007e-31
17,21,8.301683875993428e-31
17,22,1.6848735161160664e-31
17,23,1.8842145893042464e-30
17,24,1.4647216296439632e-30
17,25,7.316607605248567e-32
17,26,1.1315847404284899e-31
17,27,4.2028963411197585e-31
17,28,1.0374431221029834e-30
17,29,1.2804063309184989e-31
17,30,7.03555607519391e-31
17,31,3.308769593563717e-31
17,32,2.5009161681320876e-31
17,33,2.7502366735021033e-31
17,34,2.9266430420994262e-31
17,35,1.5190091689437275e-30
17,36,2.2887833992611207e-16
17,37,5.621070219071084e-31
17,38,9.012660538753734e-31
17,39,8.940467591338215e-31
17,40,4.6174612173040635e-31
17,41,8.084787490344768e-31
17,42,0.0
17,43,1.5320401252944928e-30
17,44,0.0
17,45,0.0
17,46,1.359739955510518e-16
17,47,1.6002732860529077e-30
17,48,8.358600779773826e-31
17,49,1.4633215210497133e-31
17,50,9.645791970002303e-31
17,51,1.0812223254186096e-31
17,52,7.177132535067077e-31
17,53,1.2661333061551505e-30
17,54,9.057212738259463e-31
17,55,8.388548447612278e-31
17,56,2.1930482277066477e-30
17,57,2.3341302925762877e-31
17,58,2.2927361239803986e-30
17,59,0.0
17,60,7.696378954971572e-31
17,61,1.0681168795029602e-30
17,62,1.0009924086105846e-30
17,63,0.0
17,64,1.6654248846680033e-16
17,65,2.263169480856979e-31
17,66,0.0
17,67,1.803875838167233e-30
17,68,8.25424622502643e-31
17,69,2.1949822815745684e-31
17,70,2.2625359483228e-31
17,71,7.26768591377376e-31
17,72,8.534949598958895e-31
17,73,9.188097941101194e-31
17,74,1.9515592886695664e-30
17,75,3.347736723174239e-31
17,76,7.802632722472607e-31
17,77,6.261768178293381e-31
17,78,9.685145223989436e-31
17,79,2.4367962849023406e-30
17,80,4.985510761393472e-31
17,81,9.012289154887852e-16
17,82,2.5280051662318018e-31
17,83,4.604833315462987e-16
17,84,5.296530607437675e-31
17,85,1.0157367712738887e-30
17,86,6.526995582374901e-31
17,87,0.0
17,88,1.3401230067203168e-16
17,89,3.604173997966917e-31
17,90,4.3087680120760655e-31
17,91,8.582947608135483e-16
17,92,6.603693439939951e-31
17,93,1.0811910267951335e-31
17,94,4.23237886233498e-31
17,95,1.463321521049713e-31
17,96,1.4633215210497133e-31
17,97,8.17463318930736e-31
17,98,1.578559625883916e-30
17,99,0.0
17,100,4.893472560770771e-31
17,101,4.669210529678814e-16
17,102,5.37827695360959e-31
17,103,4.051663477717211e-31
17,104,2.7600305020762405e-31
17,105,3.8738380184649342e-31
17,106,1.570092458683774e-16
17,107,6.414235148391044e-31
17,108,6.558723123756931e-16
17,109,0.0
17,110,2.2251209849700014e-16
17,111,1.0810718591757112e-31
17,112,2.492073719831402e-31
17,113,4.4407486521520345e-31
17,114,1.3687749335579646e-30
17,115,2.5474832379891997e-30
17,116,7.316607605248564e-32
17,117,1.0821171116148159e-15
17,118,5.157236908654453e-16
17,119,8.022149640534062e-31
17,120,3.342258907385809e-16
17,121,7.850807433586375e-31
17,122,3.2974351006526083e-15
17,123,1.4626698664734392e-30
17,124,2.5052955431198706e-31
17,125,2.5359993389933154e-31
17,126,4.372706620902496e-16
17,127,6.278957600866907e-31
17,128,1.2242528575929143e-30
17,129,2.1949822815745684e-31
17,130,1.968424393727726e-31
17,131,6.9348470070095e-31
17,132,0.0
17,133,6.084944009288227e-31
17,134,7.979136980695189e-31
17,135,1.0812488773516115e-31
17,136,1.4576135314393802e-30
17,137,2.4951240002994225e-16
17,138,3.6188454991620777e-31
17,139,2.0134752377258414e-16
17,140,2.285106141164201e-31
17,141,1.4083502275803992e-30
17,142,2.3098557967179596e-30
17,143,3.4879870834986883e-31
17,144,0.0
17,145,4.416975247456419e-16
17,146,3.6810437839858936e-31
17,147,1.5156205430316891e-30
17,148,1.0931995786546425e-30
17,149,3.6559580202302475e-16
17,150,1.2411198328658336e-30
17,151,7.322700022546485e-16
17,152,8.77727994730481e-31
17,153,1.4633215210497133e-31
17,154,1.0811534689434689e-31
17,155,1.0812289213019177e-31
17,156,8.936554784060114e-31
17,157,1.0328269645817804e-30
17,158,1.2059636427455525e-30
17,159,1.463321521049713e-31
17,160,6.021870461051433e-31
17,161,7.316607605248567e-32
17,162,6.291184524671868e-31
17,163,1.2218427118530317e-30
17,164,9.306110791276846e-31
17,165,3.422862717549377e-31
17,166,2.789647825681652e-31
17,167,1.0808198391450288e-31
17,168,1.080868102504264e-31
17,169,1.0855141796457228e-30
17,170,1.4633215210497125e-31
17,171,6.008166095736674e-31
17,172,9.842359544917505e-31
17,173,4.460373477317638e-16
17,174,6.190783283420909e-31
17,175,5.708663401941781e-31
17,176,0.0
17,177,5.290690678006902e-31
17,178,2.2080452297568043e-31
17,179,6.645837298350569e-31
17,180,1.282090352398772e-30
17,181,5.762362953000037e-31
17,182,3.5549332750596193e-31
17,183,1.199252793404677e-30
17,184,4.579309212487174e-31
17,185,9.407937059886096e-31
17,186,0.0
17,187,1.1207799288449547e-30
17,188,8.051032440755717e-31
17,189,4.755041277119072e-16
17,190,1.0808891456202984e-31
17,191,2.9370445748364455e-16
17,192,1.0009683944782772e-30
17,193,2.9501737320060206e-31
17,194,3.756417749912844e-31
17,195,0.0
17,196,8.022139206217775e-31
17,197,8.429564646959377e-31
17,198,2.9900373212138253e-31
17,199,6.255795049519052e-16
17,200,3.2028558027045305e-16
17,201,7.238661697113495e-31
17,202,0.0
17,203,5.108461331088695e-31
17,204,1.0333441461679505e-30
17,205,1.6989445524933137e-30
17,206,6.927326804903591e-31
17,207,1.0050269155722382e-30
17,208,6.98815863817994e-16
17,209,7.94997479548297e-31
17,210,6.348329898051578e-16
17,211,8.029102473756924e-31
17,212,3.223413105695438e-16
17,213,7.753129705025363e-31
17,214,9.030034884896547e-31
17,215,7.1249871348357275e-31
17,216,1.2767788022173646e-30
17,217,2.290101916448064e-16
17,218,1.2985349199038876e-30
17,219,5.928618929534839e-16
17,220,3.741980281069857e-31
17,221,1.1175985694537166e-30
17,222,9.069772429375387e-31
17,223,1.4633215210497133e-31
17,224,8.64517660404819e-31
17,225,1.0812077675871375e-31
17,226,1.1846488101246495e-30
17,227,7.316607605248567e-32
17,228,7.316607605248564e-32
17,229,3.0003933943441486e-31
17,230,0.0
17,231,1.081187040550693e-31
17,232,1.0003939483314616e-30
17,233,5.483160841333016e-31
17,234,8.843222402030328e-31
17,235,5.74137830470481e-31
17,236,9.516930775529706e-16
17,237,4.75876304431548e-31
17,238,5.617414103643805e-31
17,239,8.53064516853799e-31
17,240,7.233776094751708e-16
17,241,5.8907803017775955e-31
17,242,5.506838621854295e-16
17,243,3.4821535656988576e-31
17,244,1.0808947517789871e-31
17,245,5.994005979548926e-31
17,246,9.313888558335061e-31
17,247,5.70352176001071e-16
17,248,1.0812491210226303e-31
17,249,1.0598983686359324e-30
17,250,1.4633215210497133e-31
17,251,2.608322742405149e-16
17,252,5.468055314978947e-16
17,253,4.01595201839148e-31
17,254,1.4081181566083055e-30
17,255,3.5336305817001606e-31
17,256,6.432679060143512e-31
17,257,3.040333585383517e-31
17,258,7.924487021508343e-31
17,259,8.169924389925839e-31
17,260,1.4633215210497133e-31
17,261,1.4633215210497133e-31
17,262,8.263571640238478e-31
17,263,1.098259447026643e-15
17,264,1.2795279157993418e-30
17,265,5.238864897449955e-16
17,266,2.8674198987161743e-31
17,267,1.6124706214416954e-31
17,268,2.7413667492137636e-31
17,269,1.0805594268144643e-31
17,270,8.04305899071633e-31
17,271,2.2291702944010314e-16
17,272,3.1562434383194795e-16
17,273,1.6882924187275328e-30
17,274,1.0811153656838995e-31
17,275,1.4669342806577821e-31
17,276,3.32337908046538e-31
17,277,3.575157945023398e-31
17,278,1.0810680750967696e-31
17,279,3.335695591255181e-31
17,280,8.38048554928217e-31
17,281,1.4633215210497125e-31
17,282,1.3055028860834023e-30
17,283,7.160605681374501e-16
17,284,4.567071948334022e-31
17,285,5.941305433192028e-31
17,286,2.9266430420994262e-31
17,287,9.778075117712093e-31
17,288,3.1135992394952377e-31
17,289,0.0
17,290,4.766902900646913e-31
17,291,1.4633215210497133e-31
17,292,1.701896039498508e-30
17,293,3.690965846164452e-31
17,294,4.754900528412863e-31
17,295,1.723179891862053e-30
17,296,3.0503422095826365e-31
17,297,1.0812501565166668e-31
17,298,0.0
17,299,4.452919910368047e-31
18,19,0.0
18,20,0.0
18,21,0.0
18,22,0.0
18,23,0.0
18,24,0.0
18,25,0.0
18,26,0.0
18,27,0.0
18,28,0.0
18,29,0.0
18,30,0.0
18,31,0.0
18,32,0.0
18,33,0.0
18,34,0.0
18,35,0.0
18,36,0.0
18,37,0.0
18,38,0.0
18,39,0.0
18,40,0.0
18,41,0.0
18,42,0.0
18,43,0.0
18,44,0.0
18,45,0.0
18,46,0.0
18,47,0.0
18,48,0.0
18,49,0.0
18,50,0.0
18,51,0.0
18,52,0.0
18,53,0.0
18,54,0.0
18,55,0.0
18,56,0.0
18,57,0.0
18,58,0.0
18,59,0.0
18,60,0.0
18,61,0.0
18,62,0.0
18,63,0.0
18,64,0.0
18,65,0.0
18,66,0.0
18,67,0.0
18,68,0.0
18,69,0.0
18,70,0.0
18,71,0.0
18,72,0.0
18,73,0.0
18,74,0.0
18,75,0.0
18,76,0.0
18,77,0.0
18,78,0.0
18,79,0.0
18,80,0.0
18,81,0.0
18,82,0.0
18,83,0.0
18,84,0.0
18,85,0.0
18,86,0.0
18,87,0.0
18,88,0.0
18,89,0.0
18,90,0.0
18,91,0.0
18,92,0.0
18,93,0.0
18,94,0.0
18,95,0.0
18,96,0.0
18,97,0.0
18,98,0.0
18,99,0.0
18,100,0.0
18,101,0.0
18,102,0.0
18,103,0.0
18,104,0.0
18,105,0.0
18,106,0.0
18,107,0.0
18,108,0.0
18,109,0.0
18,110,0.0
18,111,0.0
18,112,0.0
18,113,0.0
18,114,0.0
18,115,0.0
18,116,0.0
18,117,0.0
18,118,0.0
18,119,0.0
18,120,0.0
18,121,0.0
18,122,0.0
18,123,0.0
18,124,0.0
18,125,0.0
18,126,0.0
18,127,0.0
18,128,0.0
18,129,0.0
18,130,0.0
18,131,0.0
18,132,0.0
18,133,0.0
18,134,0.0
18,135,0.0
18,136,0.0
18,137,0.0
18,138,0.0
18,139,0.0
18,140,0.0
18,141,0.0
18,142,0.0
18,143,0.0
18,144,0.0
18,145,0.0
18,146,0.0
18,147,0.0
18,148,0.0
18,149,0.0
18,150,0.0
18,151,0.0
18,152,0.0
18,153,0.0
18,154,0.0
18,155,0.0
18,156,0.0
18,157,0.0
18,158,0.0
18,159,0.0
18,160,0.0
18,161,0.0
18,162,0.0
18,163,0.0
18,164,0.0
18,165,0.0
18,166,0.0
18,167,0.0
18,168,0.0
18,169,0.0
18,170,0.0
18,171,0.0
18,172,0.0
18,173,0.0
18,174,0.0
18,175,0.0
18,176,0.0
18,177,0.0
18,178,0.0
18,179,0.0
18,180,0.0
18,181,0.0
18,182,0.0
18,183,0.0
18,184,0.0
18,185,0.0
18,186,0.0
18,187,0.0
18,188,0.0
18,189,0.0
18,190,0.0
18,191,0.0
18,192,0.0
18,193,0.0
18,194,0.0
18,195,0.0
18,196,0.0
18,197,0.0
18,198,0.0
18,199,0.0
18,200,0.0
18,201,0.0
18,202,0.0
18,203,0.0
18,204,0.0
18,205,0.0
18,206,0.0
18,207,0.0
18,208,0.0
18,209,0.0
18,210,0.0
18,211,0.0
18,212,0.0
18,213,0.0
18,214,0.0
18,215,0.0
18,216,0.0
18,217,0.0
18,218,0.0
18,219,0.0
18,220,0.0
18,221,0.0
18,222,0.0
18,223,0.0
18,224,0.0
18,225,0.0
18,226,0.0
18,227,0.0
18,228,0.0
18,229,0.0
18,230,0.0
18,231,0.0
18,232,0.0
18,233,0.0
18,234,0.0
18,235,0.0
18,236,0.0
18,237,0.0
18,238,0.0
18,239,0.0
18,240,0.0
18,241,0.0
18,242,0.0
18,243,0.0
18,244,0.0
18,245,0.0
18,246,0.0
18,247,0.0
18,248,0.0
18,249,0.0
18,250,0.0
18,251,0.0
18,252,0.0
18,253,0.0
18,254,0.0
18,255,0.0
18,256,0.0
18,257,0.0
18,258,0.0
18,259,0.0
18,260,0.0
18,261,0.0
18,262,0.0
18,263,0.0
18,264,0.0
18,265,0.0
18,266,0.0
18,267,0.0
18,268,0.0
18,269,0.0
18,270,0.0
18,271,0.0
18,272,0.0
18,273,0.0
18,274,0.0
18,275,0.0
18,276,0.0
18,277,0.0
18,278,0.0
18,279,0.0
18,280,0.0
18,281,0.0
18,282,0.0
18,283,0.0
18,284,0.0
18,285,0.0
18,286,0.0
18,287,0.0
18,288,0.0
18,289,0.0
18,290,0.0
18,291,0.0
18,292,0.0
18,293,0.0
18,294,0.0
18,295,0.0
18,296,0.0
18,297,0.0
18,298,0.0
18,299,0.0
19,20,0.0
19,21,0.0
19,22,0.0
19,23,0.0
19,24,0.0
19,25,0.0
19,26,0.0
19,27,0.0
19,28,0.0
19,29,0.0
19,30,0.0
19,31,0.0
19,32,0.0
19,33,0.0
19,34,0.0
19,35,0.0
19,36,0.0
19,37,0.0
19,38,0.0
19,39,0.0
19,40,0.0
19,41,0.0
19,42,0.0
19,43,0.0
19,44,0.0
19,45,0.0
19,46,0.0
19,47,0.0
19,48,0.0
19,49,0.0
19,50,0.0
19,51,0.0
19,52,0.0
19,53,0.0
19,54,0.0
19,55,0.0
19,56,0.0
19,57,0.0
19,58,0.0
19,59,0.0
19,60,0.0
19,61,0.0
19,62,0.0
19,63,0.0
19,64,0.0
19,65,0.0
19,66,0.0
19,67,0.0
19,68,0.0
19,69,0.0
19,70,0.0
19,71,0.0
19,72,0.0
19,73,0.0
19,74,0.0
19,75,0.0
19,76,0.0
19,77,0.0
19,78,0.0
19,79,0.0
19,80,0.0
19,81,0.0
19,82,0.0
19,83,0.0
19,84,0.0
19,85,0.0
19,86,0.0
19,87,0.0
19,88,0.0
19,89,0.0
19,90,0.0
19,91,0.0
19,92,0.0
19,93,0.0
19,94,0.0
19,95,0.0
19,96,0.0
19,97,0.0
19,98,0.0
19,99,0.0
19,100,0.0
19,101,0.0
19,102,0.0
19,103,0.0
19,104,0.0
19,105,0.0
19,106,0.0
19,107,0.0
19,108,0.0
19,109,0.0
19,110,0.0
19,111,0.0
19,112,0.0
19,113,0.0
19,114,0.0
19,115,0.0
19,116,0.0
19,117,0.0
19,118,0.0
19,119,0.0
19,120,0.0
19,121,0.0
19,122,0.0
19,123,0.0
19,124,0.0
19,125,0.0
19,126,0.0
19,127,0.0
19,128,0.0
19,129,0.0
19,130,0.0
19,131,0.0
19,132,0.0
19,133,0.0
19,134,0.0
19,135,0.0
19,136,0.0
19,137,0.0
19,138,0.0
19,139,0.0
19,140,0.0
19,141,0.0
19,142,0.0
19,143,0.0
19,144,0.0
19,145,0.0
19,146,0.0
19,147,0.0
19,148,0.0
19,149,0.0
19,150,0.0
19,151,0.0
19,152,0.0
19,153,0.0
19,154,0.0
19,155,0.0
19,156,0.0
19,157,0.0
19,158,0.0
19,159,0.0
19,160,0.0
19,161,0.0
19,162,0.0
19,163,0.0
19,164,0.0
19,165,0.0
19,166,0.0
19,167,0.0
19,168,0.0
19,169,0.0
19,170,0.0
19,171,0.0
19,172,0.0
19,173,0.0
19,174,0.0
19,175,0.0
19,176,0.0
19,177,0.0
19,178,0.0
19,179,0.0
19,180,0.0
19,181,0.0
19,182,0.0
19,183,0.0
19,184,0.0
19,185,0.0
19,186,0.0
19,187,0.0
19,188,0.0
19,189,0.0
19,190,0.0
19,191,0.0
19,192,0.0
19,193,0.0
19,194,0.0
19,195,0.0
19,196,0.0
19,197,0.0
19,198,0.0
19,199,0.0
19,200,0.0
19,201,0.0
19,202,0.0
19,203,0.0
19,204,0.0
19,205,0.0
19,206,0.0
19,207,0.0
19,208,0.0
19,209,0.0
19,210,0.0
19,211,0.0
19,212,0.0
19,213,0.0
19,214,0.0
19,215,0.0
19,216,0.0
19,217,0.0
19,218,0.0
19,219,0.0
19,220,0.0
19,221,0.0
19,222,0.0
19,223,0.0
19,224,0.0
19,225,0.0
19,226,0.0
19,227,0.0
19,228,0.0
19,229,0.0
19,230,0.0
19,231,0.0
19,232,0.0
19,233,0.0
19,234,0.0
19,235,0.0
19,236,0.0
19,237,0.0
19,238,0.0
19,239,0.0
19,240,0.0
19,241,0.0
19,242,0.0
19,243,0.0
19,244,0.0
19,245,0.0
19,246,0.0
19,247,0.0
19,248,0.0
19,249,0.0
19,250,0.0
19,251,0.0
19,252,0.0
19,253,0.0
19,254,0.0
19,255,0.0
19,256,0.0
19,257,0.0
19,258,0.0
19,259,0.0
19,260,0.0
19,261,0.0
19,262,0.0
19,263,0.0
19,264,0.0
19,265,0.0
19,266,0.0
19,267,0.0
19,268,0.0
19,269,0.0
19,270,0.0
19,271,0.0
19,272,0.0
19,273,0.0
19,274,0.0
19,275,0.0
19,276,0.0
19,277,0.0
19,278,0.0
19,279,0.0
19,280,0.0
19,281,0.0
19,282,0.0
19,283,0.0
19,284,0.0
19,285,0.0
19,286,0.0
19,287,0.0
19,288,0.0
19,289,0.0
19,290,0.0
19,291,0.0
19,292,0.0
19,293,0.0
19,294,0.0
19,295,0.0
19,296,0.0
19,297,0.0
19,298,0.0
19,299,0.0
20,21,2.5959176457699625e-31
20,22,4.4561576648733054e-32
20,23,1.4195287237572528e-31
20,24,3.627813111083093e-31
20,25,1.798451490421533e-32
20,26,3.0151596522755175e-32
20,27,1.0730060433980648e-31
20,28,2.5096168079812566e-31
20,29,3.147290108237683e-32
20,30,1.8320737882706818e-31
20,31,9.528943827326008e-32
20,32,5.31228367682613e-32
20,33,7.195728307253946e-32
20,34,7.193805961686132e-32
20,35,3.5152874749934273e-31
20,36,1.845301506011139e-31
20,37,1.4896399184444645e-31
20,38,2.520612912396546e-31
20,39,1.7607455118915544e-31
20,40,1.137684404781222e-31
20,41,2.2154188311091455e-31
20,42,0.0
20,43,3.760884897356981e-31
20,44,0.0
20,45,0.0
20,46,5.275267995377631e-31
20,47,3.9748256468464375e-31
20,48,1.8498828196139691e-31
20,49,3.596902980843066e-32
20,50,2.1275231048452995e-31
20,51,2.4843541124317107e-32
20,52,1.3404968375643152e-31
20,53,2.8124383259977664e-31
20,54,2.2355611686853457e-31
20,55,1.8925865175468472e-31
20,56,5.519273406316183e-31
20,57,5.501647783424612e-32
20,58,5.484576790076495e-31
20,59,0.0
20,60,1.825054493583849e-31
20,61,2.977944530352442e-31
20,62,2.2449291897318777e-31
20,63,0.0
20,64,8.30855777371781e-32
20,65,6.030319304551034e-32
20,66,0.0
20,67,4.325099453041318e-31
20,68,2.1215120128981496e-31
20,69,5.395354471264599e-32
20,70,5.561404093168118e-32
20,71,1.6010365207464064e-31
20,72,2.408356842496265e-31
20,73,1.7794233392716246e-31
20,74,4.01271874728581e-31
20,75,8.809832302614345e-32
20,76,1.963865525715979e-31
20,77,1.4987178736617448e-31
20,78,2.4838432634129752e-31
20,79,5.807070714614698e-31
20,80,1.209542666083934e-31
20,81,3.676931338173674e-31
20,82,6.596934241043565e-32
20,83,8.316316989636769e-32
20,84,1.4874357155330603e-31
20,85,2.83103660293244e-31
20,86,1.1109457995199897e-31
20,87,0.0
20,88,2.081454032106377e-31
20,89,8.281409182243694e-32
20,90,1.3954167552127513e-31
20,91,2.0809675570055785e-31
20,92,2.1390605124890445e-31
20,93,2.484282196728419e-32
20,94,1.1265291940121635e-31
20,95,3.5969029808430655e-32
20,96,3.596902980843066e-32
20,97,1.7686011001500639e-31
20,98,3.992659484172267e-31
20,99,0.0
20,100,1.1755160565246582e-31
20,101,4.05340202338052e-31
20,102,1.5047119973200756e-31
20,103,9.116099552879213e-32
20,104,6.982141826723408e-32
20,105,1.0376877140673148e-31
20,106,3.730800048181233e-31
20,107,1.5882607453806812e-31
20,108,1.2880457888668834e-30
20,109,0.0
20,110,2.097675685672252e-31
20,111,2.48400838202961e-32
20,112,6.636051469316778e-32
20,113,7.695371986997464e-32
20,114,3.6339251769224425e-31
20,115,5.792904664907974e-31
20,116,1.7984514904215328e-32
20,117,2.486410087150353e-16
20,118,2.6830152484371705e-31
20,119,1.4588082761341577e-31
20,120,2.070545122090809e-31
20,121,1.8621581915262545e-31
20,122,5.106854057303218e-31
20,123,3.4254185325773556e-31
20,124,6.408461524873653e-32
20,125,5.970928160220655e-32
20,126,3.113460547677219e-31
20,127,1.6447852684372186e-31
20,128,3.2325692687715506e-31
20,129,5.395354471264598e-32
20,130,4.153861588604672e-32
20,131,1.9854961394942244e-31
20,132,0.0
20,133,1.3894122920521268e-31
20,134,2.5169285230525044e-31
20,135,2.4844151215344604e-32
20,136,3.212283274770923e-31
20,137,7.435460727636179e-31
20,138,8.397973208950385e-32
20,139,1.316031199389528e-31
20,140,5.057191590462896e-32
20,141,2.9303582132416016e-31
20,142,5.414621910118871e-31
20,143,6.370112808742916e-32
20,144,0.0
20,145,7.411024514733889e-31
20,146,8.142175339470218e-32
20,147,2.90089157680089e-31
20,148,2.8401352483009237e-31
20,149,1.2975185544493283e-31
20,150,3.549728633000056e-31
20,151,1.6199010924212666e-16
20,152,1.5147150343497011e-31
20,153,3.596902980843066e-32
20,154,2.484195899025308e-32
20,155,2.4843692679732095e-32
20,156,2.085173630009014e-31
20,157,2.426856912823631e-31
20,158,2.434740789430674e-31
20,159,3.5969029808430655e-32
20,160,1.5141330974782906e-31
20,161,1.798451490421533e-32
20,162,1.1633124019625098e-31
20,163,2.6379468334230794e-31
20,164,2.3179501480804984e-31
20,165,7.600513173538569e-32
20,166,6.814991286341413e-32
20,167,2.483429308711458e-32
20,168,2.4835402047521487e-32
20,169,2.7031191207757656e-31
20,170,3.5969029808430644e-32
20,171,1.2281934119583687e-31
20,172,2.1669989976939283e-31
20,173,4.727992373384465e-31
20,174,1.4705582929837003e-31
20,175,1.4937698219394616e-31
20,176,0.0
20,177,1.1444891494408673e-31
20,178,5.588901864001887e-32
20,179,1.7437697721346515e-31
20,180,2.7421322026850073e-31
20,181,1.5278535325493654e-31
20,182,7.009229250825283e-32
20,183,2.8081813870008493e-31
20,184,1.233069238783318e-31
20,185,2.2108376341529695e-31
20,186,0.0
20,187,2.293790056557362e-31
20,188,1.6749993334938639e-31
20,189,5.9294821794453e-31
20,190,2.4835885560954656e-32
20,191,3.737695865500027e-31
20,192,2.5648515389290118e-31
20,193,7.193806788420436e-32
20,194,9.994344097711749e-32
20,195,0.0
20,196,2.1142493185302173e-31
20,197,1.9525288741275594e-31
20,198,9.45977949334864e-32
20,199,2.3139507827259617e-31
20,200,1.8542259719011048e-31
20,201,1.51658722973437e-31
20,202,0.0
20,203,1.1831922149075651e-31
20,204,2.3996721525763564e-31
20,205,4.169084617435921e-31
20,206,2.0931372873916025e-31
20,207,2.1061606367240885e-31
20,208,3.933553651849318e-31
20,209,1.9541356857095305e-31
20,210,4.356732217850866e-31
20,211,1.9755561194481566e-31
20,212,1.0252436749572909e-30
20,213,1.8247250652515844e-31
20,214,1.5884285855939958e-31
20,215,1.2548316705600866e-31
20,216,2.8550695540422486e-31
20,217,1.6324723208658793e-31
20,218,2.61216332355274e-31
20,219,2.4339818335873806e-31
20,220,9.923455660875916e-32
20,221,2.5077911816707207e-31
20,222,2.2368237185040166e-31
20,223,3.596902980843066e-32
20,224,1.6858346498415551e-31
20,225,2.484320662504128e-32
20,226,1.766146374260918e-31
20,227,1.798451490421533e-32
20,228,1.798451490421533e-32
20,229,4.907960244162755e-32
20,230,0.0
20,231,2.484273037425531e-32
20,232,2.0022471979438083e-31
20,233,1.851616854208647e-31
20,234,1.1811673158357025e-31
20,235,1.2375795549770328e-31
20,236,2.2247786310271843e-16
20,237,1.2473677701824955e-31
20,238,1.4385199227361865e-31
20,239,1.980914827692884e-31
20,240,3.28877386552954e-31
20,241,1.141342821985597e-31
20,242,2.336353502972723e-31
20,243,7.736882511605199e-32
20,244,2.4836014375196337e-32
20,245,1.3800829008866887e-31
20,246,2.648379124477628e-31
20,247,1.9100567401066049e-31
20,248,2.4844156814240254e-32
20,249,2.6568594245375057e-31
20,250,3.596902980843066e-32
20,251,2.9541152705455592e-31
20,252,9.107968880835137e-31
20,253,9.28469957356328e-32
20,254,3.2722075629379488e-31
20,255,7.486476800069569e-32
20,256,1.4177981230422335e-31
20,257,6.555266472254102e-32
20,258,2.3740165577568417e-31
20,259,1.9347497141318025e-31
20,260,3.596902980843066e-32
20,261,3.596902980843066e-32
20,262,1.7850634139663628e-31
20,263,6.094273364109766e-31
20,264,2.1063364243625733e-31
20,265,2.4457029177737632e-31
20,266,7.620916312067232e-32
20,267,3.620091239576773e-32
20,268,7.015563010153617e-32
20,269,2.4828309521763066e-32
20,270,6.863080833937505e-32
20,271,1.9598646733182601e-31
20,272,2.452502834758684e-31
20,273,4.670398884568557e-31
20,274,2.4841083481235346e-32
20,275,3.6057832888385445e-32
20,276,6.095784908951913e-32
20,277,6.335115634029256e-32
20,278,2.483999687247918e-32
20,279,8.199273531331616e-32
20,280,1.993613523156986e-31
20,281,3.5969029808430655e-32
20,282,3.1538913374581484e-31
20,283,3.0251787939339913e-31
20,284,1.5097027485482412e-31
20,285,1.045693098477105e-31
20,286,7.19380596168613e-32
20,287,2.554574729534413e-31
20,288,8.266404982397195e-32
20,289,0.0
20,290,1.2624269175263665e-31
20,291,3.596902980843066e-32
20,292,4.4786584738846e-31
20,293,8.166582845176417e-32
20,294,1.2182033435748902e-31
20,295,4.649123077199906e-31
20,296,7.855087706118692e-32
20,297,2.484418060706996e-32
20,298,0.0
20,299,9.374378022141535e-32
21,22,1.351242061269198e-31
21,23,5.333131823089845e-31
21,24,8.05931593580597e-31
21,25,7.167358056115274e-32
21,26,9.953775952655976e-32
21,27,2.8209126074738383e-31
21,28,8.42851043098475e-31
21,29,1.2542876598201727e-31
21,30,6.282927355815927e-31
21,31,3.232290871726671e-31
21,32,2.263188714629689e-31
21,33,2.6295175920441153e-31
21,34,2.8669432224461096e-31
21,35,5.2043810321113806e-31
21,36,6.419228643704709e-31
21,37,5.182289568838725e-31
21,38,7.812548624655904e-31
21,39,2.7239458221980863e-31
21,40,3.2980931680304868e-31
21,41,7.128715151880151e-31
21,42,0.0
21,43,1.1106872025341137e-30
21,44,0.0
21,45,0.0
21,46,1.2049951577471469e-30
21,47,9.564982441725508e-31
21,48,6.30465867130756e-31
21,49,1.4334716112230548e-31
21,50,4.9940804191280684e-31
21,51,4.305261145393754e-32
21,52,5.913384444607279e-31
21,53,4.4349588910183525e-31
21,54,7.505397538188787e-31
21,55,3.4486959530977925e-31
21,56,1.707659648778139e-30
21,57,1.5139878993602469e-31
21,58,1.2422906293950994e-30
21,59,0.0
21,60,5.727110564539305e-31
21,61,1.1361073154356818e-30
21,62,8.718618896028307e-31
21,63,0.0
21,64,2.5734241694581337e-31
21,65,1.9907551905311943e-31
21,66,0.0
21,67,1.1902311923866152e-30
21,68,5.6710187958968115e-31
21,69,2.150207416834582e-31
21,70,2.216383074148872e-31
21,71,4.542267253206588e-31
21,72,7.070936220183182e-31
21,73,7.124235273918207e-31
21,74,4.660210955918424e-31
21,75,2.5643277660903317e-31
21,76,7.643798135811827e-31
21,77,5.607894576115822e-31
21,78,6.535910899614402e-31
21,79,2.380282618691029e-30
21,80,4.650388427314199e-31
21,81,8.729907076207064e-31
21,82,2.4299812099157266e-31
21,83,2.3332914941801937e-31
21,84,5.14547893871399e-31
21,85,8.86713802756228e-31
21,86,3.0812944064799356e-31
21,87,0.0
21,88,6.540957191444558e-31
21,89,1.4351266996524378e-31
21,90,4.9015374751524585e-31
21,91,9.171284553383239e-31
21,92,6.32153110685627e-31
